user,movie,rating
2824,2805,2.672525
754,2805,3.2394505
554,2805,
1181,2805,2.3275607
5869,2805,2.66298
3280,2805,1.9003766
531,2805,
202,2805,
2926,2805,2.2937982
1164,2805,2.1242423
1329,2805,2.5469022
398,2805,
1865,2805,2.5512686
721,2805,3.2694192
1121,2805,2.7934248
1560,2805,2.4375877
301,2805,
39,2805,
549,2805,
648,2805,2.2368007
1422,2805,2.2338629
1998,2805,2.5236511
1837,2805,2.703317
2814,2805,3.5117302
438,2805,
1463,2805,3.842995
403,2805,
509,2805,
77,2805,
518,2805,
569,2805,
216,2805,
3182,2805,2.3777976
38,2805,
1484,2805,1.9316256
3219,2805,3.259233
396,2805,
156,2805,
2453,2805,2.9300447
528,2805,
352,2805,
678,2805,2.8523626
1348,2805,2.9202914
1203,2805,2.7691524
151,2805,
1547,2805,1.986782
4834,2805,2.6552043
376,2805,
1105,2805,2.4740841
1842,2805,2.7838612
198,2805,
1958,2805,2.9786668
1983,2805,3.3982134
248,2805,
506,2805,
2944,2805,2.6813488
365,2805,
4085,2805,3.095729
186,2805,
3159,2805,2.8774676
2969,2805,3.1567922
1117,2805,2.709909
4169,3047,3.9733772
2031,3047,3.816159
4277,3047,4.5986547
235,3047,
327,3047,
173,3047,
3430,3047,3.1973047
65,3066,
481,3066,
4958,3066,3.0176473
4829,3066,3.7469604
406,3066,
984,3066,3.5471027
1260,3066,3.5283358
3792,3066,4.0781283
1925,3066,3.5045748
230,3066,
319,3066,
444,3066,
660,3066,3.1689935
308,3066,
40,3066,
1074,3066,3.3912597
5626,3066,4.272754
1181,3066,3.038
3824,3066,3.0497859
3401,3066,3.470221
366,3066,
979,3066,3.6364245
1698,3066,3.3482225
1451,3066,3.6733375
264,3066,
2020,3066,3.347178
10,3066,
1447,3066,3.739276
245,3066,
338,3066,
911,3066,3.828468
3507,3066,3.389158
60,3066,
5394,3066,3.4305851
344,3066,
424,3066,
1285,3066,3.738939
755,3066,3.9807622
36,3066,
4169,3141,3.1424117
1889,3141,2.5743608
1019,3141,2.3827984
660,3141,2.6833744
1181,3141,2.6357749
4647,3141,3.0531456
461,3141,
3410,3141,2.7488792
1451,3141,3.3804724
549,3141,
1484,3141,2.388202
911,3141,3.3358617
752,3141,2.1694582
90,3141,
1448,3141,3.2435565
1449,3141,2.3732095
4079,3141,3.694589
1088,3298,3.3793316
4489,3298,3.6293647
85,3298,
1265,3298,
2655,3298,2.9485884
5682,3298,4.045173
633,3298,
1160,3298,2.6501527
3685,3298,3.5715554
1889,3298,3.0292325
1877,3298,
329,3298,
5891,3298,3.8589962
738,3298,2.9039507
548,3298,
601,3298,
1824,3298,3.3330235
330,3298,
319,3298,
225,3298,
3991,3298,3.2968993
4277,3298,4.137187
416,3298,
4498,3298,2.9203382
386,3298,
1306,3298,3.7884302
3648,3298,2.7922657
1516,3298,3.4974225
770,3298,2.8004427
4312,3298,3.431117
274,3298,
699,3298,3.2937732
2380,3298,3.1339576
1952,3298,3.259084
3509,3298,2.8658857
5359,3298,3.6096148
429,3298,
839,3298,3.7712486
1988,3298,3.0766969
169,3298,
2193,3298,3.293754
295,3298,
692,3298,3.7575572
881,3298,2.863638
402,3298,
3067,3298,3.7207613
5324,3298,3.670229
1467,3298,3.6112223
306,3298,
676,3298,2.9584734
2232,3298,3.7981155
1701,3298,2.940043
163,3298,
1010,3298,2.5559697
4528,3298,3.4040554
2176,3298,3.603727
154,3298,
3285,3298,3.354242
15,3298,
43,3298,
1827,3298,3.3232055
3333,3298,3.403657
1194,3298,3.8145916
2841,3298,3.5420864
3074,3298,3.6104329
3401,3298,2.9134226
590,3298,
862,3298,3.1800406
531,3298,
3471,3298,3.1130767
202,3298,
2926,3298,2.8754895
9,3298,
1164,3298,3.0228083
1329,3298,2.8979902
398,3298,
2269,3298,3.8680513
5453,3298,3.2012808
1865,3298,3.1591573
229,3298,
173,3298,
301,3298,
1340,3298,2.0591085
1015,3298,3.457086
5998,3298,2.7287443
549,3298,
2935,3298,3.2285907
648,3298,3.407021
856,3298,3.2002199
331,3298,
438,3298,
5053,3298,3.2023077
524,3298,
77,3298,
102,3298,
2120,3298,3.1710138
518,3298,
216,3298,
167,3298,
1556,3298,2.9874272
1941,3298,3.0786324
1501,3298,3.4903316
3219,3298,3.4766755
2820,3298,2.829912
411,3298,
482,3298,
2860,3298,3.4950907
528,3298,
2636,3298,3.3830307
352,3298,
492,3298,
195,3298,
1524,3298,3.9060102
5812,3298,3.4406617
1203,3298,3.6217265
1712,3298,3.8375037
621,3298,
2195,3298,3.6718454
2634,3298,3.2677474
272,3298,
376,3298,
1383,3298,2.9309955
2427,3298,3.2715797
1842,3298,3.8132966
170,3298,
370,3298,
188,3298,
4328,3298,3.2667356
575,3298,
1033,3298,3.24264
71,3298,
147,3298,
5394,3298,3.3944738
424,3298,
1958,3298,3.4058275
135,3298,
2611,3298,3.0223546
4116,3298,3.6358204
506,3298,
4960,3298,3.1479137
3224,3298,3.633062
124,3298,
3503,3298,3.7912266
3768,3298,3.3083901
99,3298,
1101,3298,3.1499875
1851,3298,2.819279
996,3298,3.588866
2528,3298,3.7609415
2501,3298,3.1058807
104,3298,
180,3298,
134,3298,
963,3298,3.0305433
36,3298,
2057,3298,3.341343
1088,3451,3.9107575
392,3451,
31,3451,
451,3451,
4186,3451,2.954646
588,3451,
2247,3451,3.9378538
796,3451,3.3802495
183,3451,
1051,3451,3.893416
1274,3451,3.5507731
329,3451,
333,3451,
3963,3451,4.061199
285,3451,
727,3451,3.569644
319,3451,
346,3451,
476,3451,
5090,3451,4.1456013
291,3451,
660,3451,3.3381112
2796,3451,3.1210036
212,3451,
442,3451,
2380,3451,3.6141424
1952,3451,3.435052
4831,3451,3.8237133
169,3451,
340,3451,
6002,3451,4.1003656
339,3451,
1551,3451,3.9646764
1701,3451,3.8792453
2909,3451,4.236299
1181,3451,3.1447144
2041,3451,3.6614218
615,3451,
366,3451,
4940,3451,4.114744
35,3451,
594,3451,
326,3451,
494,3451,
624,3451,
314,3451,
1998,3451,3.6216397
509,3451,
4273,3451,4.4020185
10,3451,
518,3451,
45,3451,
216,3451,
245,3451,
591,3451,
1897,3451,3.763886
3842,3451,3.9210603
1912,3451,2.9640193
351,3451,
411,3451,
390,3451,
558,3451,
2544,3451,3.6521628
195,3451,
5812,3451,4.0603304
1712,3451,4.3997254
1383,3451,3.5071104
1120,3451,4.0480204
4802,3451,4.145818
58,3451,
4328,3451,3.7037299
33,3451,
5394,3451,3.6998334
424,3451,
2303,3451,4.1630974
2,3451,
1202,3451,3.9752479
405,3451,
74,3451,
1877,3562,
5333,3562,3.5548596
225,3562,
4277,3562,4.184972
5492,3562,3.6966329
590,3562,
2244,3562,1.731278
1287,3562,
1354,3562,3.7779148
3312,3562,3.4175606
3274,3687,1.6917042
1415,3902,3.446105
1877,3902,
3519,3902,2.9137309
1266,3902,2.4849632
839,3902,3.0865002
1227,3902,2.3864536
5594,3902,3.3144674
1698,3902,3.3150477
1001,3902,3.0942938
1354,3902,3.26302
3518,3902,3.4617152
195,3902,
221,3902,
2122,3952,3.310648
623,3952,
737,3952,3.7682562
1395,3952,3.7065394
1352,3952,2.978089
251,3952,
5074,3952,3.2217007
5682,3952,4.1845865
970,3952,3.4163182
2247,3952,3.6167626
4477,3952,3.260728
5100,3952,4.1473403
362,3952,
3441,3952,3.1122234
4169,3952,3.8256516
3685,3952,3.8146317
1051,3952,3.8399951
4482,3952,3.8027675
1019,3952,2.9484265
2047,3952,3.7073815
5405,3952,3.4282858
1877,3952,
329,3952,
5087,3952,3.6014967
2684,3952,3.1150334
2168,3952,3.6751194
4591,3952,3.5187564
926,3952,4.265294
2022,3952,3.5791676
5333,3952,3.7481165
822,3952,3.462447
1925,3952,3.583293
4823,3952,3.1250947
2031,3952,3.409057
727,3952,3.3819616
1125,3952,3.292432
319,3952,
224,3952,
4277,3952,4.233573
1425,3952,4.0109887
355,3952,
2092,3952,3.4364583
603,3952,
1491,3952,3.3096898
3970,3952,3.4016125
2786,3952,3.9925854
3452,3952,4.103136
52,3952,
4312,3952,3.571927
1546,3952,3.7222636
2380,3952,3.5339842
2210,3952,4.044866
1952,3952,3.4594722
178,3952,
1242,3952,3.3538132
4831,3952,3.7249153
429,3952,
839,3952,4.000105
2071,3952,3.2877882
1301,3952,3.6148715
3067,3952,3.8434243
1026,3952,3.8627276
2232,3952,4.0859437
1701,3952,3.5656395
4543,3952,3.5643423
4751,3952,3.7638361
1010,3952,2.8504708
1748,3952,3.553762
2105,3952,3.390938
2451,3952,3.187025
2895,3952,3.6839073
2627,3952,2.9861388
2909,3952,4.163898
2041,3952,3.6581075
3285,3952,3.754827
4448,3952,4.302049
2106,3952,2.5275128
4816,3952,4.218285
3412,3952,4.072563
3717,3952,3.6418922
127,3952,
937,3952,3.7753587
3301,3952,2.8366325
486,3952,
531,3952,
3410,3952,3.0349681
3471,3952,3.3533216
2926,3952,3.3735776
1597,3952,3.2579815
3562,3952,3.4890075
1329,3952,3.6522906
4593,3952,3.2680502
72,3952,
398,3952,
3620,3952,3.1340554
2089,3952,3.3512018
746,3952,2.8347409
1698,3952,3.7042577
1865,3952,3.443944
1142,3952,3.5505745
3681,3952,4.0150285
1789,3952,3.9296095
1643,3952,3.953689
173,3952,
445,3952,
3229,3952,3.4859142
5049,3952,3.6159391
23,3952,
1015,3952,3.687223
4939,3952,3.633057
5602,3952,3.828979
5998,3952,2.945165
629,3952,
1287,3952,
4682,3952,3.6081996
549,3952,
2272,3952,3.791114
238,3952,
648,3952,3.6634808
2070,3952,4.328459
2918,3952,3.6912751
1601,3952,3.9633853
627,3952,
664,3952,3.8091996
1837,3952,3.5713692
331,3952,
3821,3952,2.7924945
5304,3952,3.441348
524,3952,
2129,3952,3.4436615
3266,3952,3.9802556
102,3952,
361,3952,
1715,3952,3.482582
2986,3952,3.555268
1447,3952,3.855709
1389,3952,3.8625152
4790,3952,3.270582
1941,3952,3.45041
3531,3952,3.9786134
1336,3952,3.7937553
5927,3952,3.3827882
4084,3952,4.1727104
5475,3952,3.7178288
1079,3952,3.4983323
3233,3952,3.5697532
335,3952,
1524,3952,4.0998077
5812,3952,3.9337072
1203,3952,3.9697492
1712,3952,4.032603
151,3952,
1579,3952,3.469716
943,3952,4.0428767
3143,3952,3.1376052
4834,3952,3.6709435
376,3952,
1383,3952,3.3907185
3041,3952,3.5266829
228,3952,
426,3952,
1842,3952,4.1709037
4802,3952,3.9534557
536,3952,
611,3952,
4449,3952,3.9653442
3203,3952,4.228508
1794,3952,2.5382802
2353,3952,3.3154392
1958,3952,3.5704198
5205,3952,3.393042
4116,3952,3.867094
1954,3952,3.622877
149,3952,
2000,3952,3.6290865
281,3952,
3483,3952,4.0128255
3503,3952,3.9718423
3520,3952,3.7261689
4085,3952,3.7388487
1851,3952,2.8004916
2362,3952,3.4118512
5837,3952,4.0174427
551,3952,
1962,3952,2.941094
745,3952,2.549272
5831,3952,3.8380847
934,3952,3.3586335
584,3952,
4607,3952,3.915865
36,3952,
2057,3952,3.6621432
4169,324,3.8057706
329,324,
1425,324,4.1080575
117,324,
3158,324,3.518276
166,324,
678,324,4.1457944
3159,324,4.150866
463,586,
1088,586,2.972346
392,586,
3475,586,2.9475403
4294,586,3.585116
5682,586,3.6963365
255,586,
918,586,2.4145901
321,586,
5222,586,2.564901
155,586,
368,586,
4169,586,2.8942492
2683,586,2.8435497
4958,586,2.9465652
1243,586,2.8610547
2905,586,3.3457303
1034,586,3.2554379
5880,586,2.6290417
587,586,
26,586,
2023,586,2.9376826
5875,586,2.8874526
192,586,
3017,586,2.6865737
329,586,
223,586,
3792,586,3.4257514
2127,586,2.7944696
2031,586,2.416471
22,586,
5302,586,3.8094935
319,586,
346,586,
476,586,
855,586,2.6179414
556,586,
1425,586,2.8152401
603,586,
1266,586,3.4711633
3648,586,2.7537632
1516,586,3.5520277
3125,586,3.3174355
770,586,2.7836378
5761,586,3.6327572
442,586,
1218,586,2.4261708
2489,586,2.9625356
634,586,
620,586,
48,586,
1930,586,2.850708
5657,586,3.6687841
258,586,
553,586,
904,586,3.072901
1181,586,2.432046
2847,586,1.9218822
4478,586,2.4129305
1635,586,2.931994
531,586,
202,586,
2926,586,2.6913579
3562,586,3.2536755
1329,586,3.0698702
2271,586,3.0589287
721,586,3.6738725
1121,586,3.0683184
310,586,
1451,586,3.2232103
114,586,
301,586,
494,586,
890,586,3.8173175
1737,586,3.4425402
520,586,
629,586,
791,586,2.9556193
549,586,
136,586,
453,586,
1422,586,2.5800147
649,586,3.129839
273,586,
2814,586,3.825006
194,586,
2333,586,3.0226088
3821,586,1.6939932
438,586,
166,586,
2077,586,2.606095
543,586,
1317,586,3.1020205
2258,586,2.8407688
524,586,
533,586,
264,586,
869,586,3.2996175
403,586,
509,586,
1780,586,2.4702792
4273,586,3.3901708
10,586,
1639,586,3.0769217
45,586,
569,586,
216,586,
4579,586,2.947038
38,586,
261,586,
1447,586,3.3311875
3462,586,2.8284993
245,586,
1484,586,2.2752218
237,586,
1556,586,2.7457051
1912,586,2.1095824
156,586,
482,586,
550,586,
338,586,
352,586,
678,586,3.262245
1348,586,3.35479
595,586,
5812,586,3.275352
752,586,1.77315
1203,586,2.9746597
1712,586,3.740806
90,586,
3746,586,3.328138
75,586,
2195,586,3.4586039
1579,586,2.6384978
3532,586,3.8744867
5650,586,3.0288339
1383,586,2.6102183
753,586,3.6195211
4328,586,2.3702822
11,586,
33,586,
204,586,
369,586,
413,586,
106,586,
198,586,
5394,586,2.6732907
424,586,
284,586,
1983,586,3.8377526
4640,586,2.6564357
499,586,
4934,586,2.6958685
119,586,
566,586,
3113,586,4.086446
5991,586,2.59192
1449,586,1.9985797
302,586,
4079,586,3.5542097
4085,586,3.391981
605,586,
3312,586,2.6364727
18,586,
1117,586,2.883766
2376,586,2.2180657
1088,609,2.3485198
26,609,
1266,609,2.8350153
3648,609,2.06849
86,609,
5359,609,2.6199877
431,609,
3401,609,2.2578654
310,609,
629,609,
166,609,
509,609,
1647,609,2.3150253
4579,609,2.466696
75,609,
302,1164,
4305,1329,2.7579908
117,1329,
1643,1329,2.5999994
278,1329,
543,1329,
293,1329,
245,1329,
3842,1329,3.1546705
254,1329,
1019,1351,2.692284
1457,1351,2.8710222
1266,1351,3.9380739
4312,1351,3.2670877
474,1351,
3080,1351,3.5496302
1015,1351,3.5355394
331,1351,
3391,1351,3.861779
352,1351,
1448,1351,3.5379906
563,1720,
445,1720,
1941,1720,0.8701075
1088,1967,3.2507696
1265,1967,
4186,1967,2.5997176
53,1967,
321,1967,
4126,1967,3.5096343
5543,1967,3.8274045
436,1967,
4958,1967,3.4525404
497,1967,
4107,1967,4.270143
5880,1967,3.2847235
2023,1967,3.6064632
44,1967,
271,1967,
329,1967,
4610,1967,4.3372483
601,1967,
22,1967,
372,1967,
93,1967,
476,1967,
556,1967,
1425,1967,3.8576221
1266,1967,3.4593651
2781,1967,3.893403
13,1967,
5001,1967,3.5825276
178,1967,
139,1967,
692,1967,4.1476707
881,1967,3.0922627
377,1967,
235,1967,
846,1967,3.7739341
1087,1967,3.489385
2985,1967,3.249001
92,1967,
117,1967,
3080,1967,3.4847944
4478,1967,3.5377083
262,1967,
563,1967,
531,1967,
993,1967,2.8363044
698,1967,3.4857674
1779,1967,3.2415738
449,1967,
23,1967,
629,1967,
136,1967,
453,1967,
627,1967,
585,1967,
438,1967,
166,1967,
3589,1967,2.26032
543,1967,
264,1967,
2350,1967,3.4720607
10,1967,
1755,1967,3.6224651
1611,1967,3.6889935
4579,1967,3.2749467
1447,1967,3.810765
245,1967,
550,1967,
2116,1967,3.7805617
5723,1967,3.9492855
335,1967,
352,1967,
195,1967,
678,1967,3.916803
714,1967,3.9800334
75,1967,
151,1967,
272,1967,
639,1967,3.36571
354,1967,
204,1967,
83,1967,
3178,1967,2.6239717
567,1967,
116,1967,
198,1967,
5394,1967,3.4994726
424,1967,
1448,1967,3.2094357
284,1967,
566,1967,
3274,1967,3.4977837
1557,1967,3.8687932
5878,1967,3.8476033
571,1967,
996,1967,3.5327027
18,1967,
1117,1967,3.7453272
597,2164,
699,2164,1.6088295
3080,2164,1.4058607
2909,2164,2.3521624
1181,2164,1.5453186
3824,2164,1.6767591
549,2164,
1671,2164,1.704549
1266,2305,3.4325323
474,2305,
229,2305,
1660,2305,3.8065414
195,2305,
1088,2770,3.1414835
5156,2770,3.2166903
392,2770,
516,2770,
1265,2770,
4186,2770,2.6063404
5074,2770,2.9374495
2655,2770,2.3421345
53,2770,
4624,2770,3.3120055
4418,2770,2.6463702
2225,2770,2.8411353
1165,2770,3.2127266
1500,2770,3.5306203
4169,2770,3.2964501
183,2770,
2683,2770,2.5969393
1243,2770,3.1604714
412,2770,
587,2770,
2015,2770,2.975311
667,2770,2.98001
1889,2770,2.9383082
1019,2770,2.7246387
329,2770,
3054,2770,2.8734074
4305,2770,3.39309
3963,2770,3.0562057
604,2770,
2242,2770,3.3694186
319,2770,
493,2770,
225,2770,
476,2770,
111,2770,
1505,2770,3.62147
4277,2770,3.7060063
5102,2770,3.7567136
355,2770,
696,2770,3.1894276
259,2770,
1516,2770,3.3638146
5761,2770,3.982538
218,2770,
16,2770,
474,2770,
1952,2770,3.2135458
429,2770,
4562,2770,3.2585256
295,2770,
4639,2770,3.72296
402,2770,
5492,2770,3.093169
620,2770,
1701,2770,2.7184281
5,2770,
268,2770,
1087,2770,3.2566216
1010,2770,2.4786594
2824,2770,3.4026203
4528,2770,3.398164
4867,2770,3.4692
19,2770,
92,2770,
5054,2770,2.5995836
3332,2770,3.1861665
554,2770,
1733,2770,2.8029597
2909,2770,3.2630951
154,2770,
1181,2770,2.7312722
4478,2770,2.9534466
4647,2770,2.7790558
15,2770,
929,2770,3.026813
1194,2770,3.1170752
3401,2770,2.9277987
3280,2770,2.6899552
937,2770,3.4824593
3301,2770,2.6246393
531,2770,
202,2770,
2926,2770,2.5795078
1164,2770,2.571277
1329,2770,2.8824437
2269,2770,3.533971
2688,2770,3.0677989
5453,2770,3.066432
423,2770,
1865,2770,3.179291
1982,2770,2.725381
2271,2770,3.363089
1121,2770,3.1584551
485,2770,
1737,2770,3.1000714
3018,2770,3.2614164
39,2770,
1015,2770,3.3545856
520,2770,
1041,2770,3.1932015
162,2770,
514,2770,
549,2770,
2436,2770,3.1488714
2756,2770,3.5440533
2935,2770,2.971343
648,2770,3.2188177
2918,2770,3.3397775
1422,2770,2.8801942
331,2770,
438,2770,
1463,2770,3.6001227
1001,2770,3.2276785
524,2770,
63,2770,
403,2770,
509,2770,
2172,2770,2.8100288
10,2770,
77,2770,
1755,2770,3.1935134
2120,2770,3.0527883
1639,2770,3.1323888
5172,2770,2.8787951
216,2770,
2986,2770,3.1239345
4579,2770,3.0636625
1447,2770,3.4808078
364,2770,
1484,2770,3.0543213
1941,2770,2.7652664
70,2770,
1897,2770,3.1091025
1912,2770,2.3522477
3391,2770,3.7849958
411,2770,
482,2770,
2359,2770,3.5827603
5475,2770,3.5377696
323,2770,
352,2770,
492,2770,
195,2770,
287,2770,
1712,2770,3.2235377
621,2770,
3311,2770,2.9104924
457,2770,
608,2770,
1579,2770,2.9676137
200,2770,
272,2770,
376,2770,
228,2770,
2427,2770,3.3239305
426,2770,
1105,2770,2.8998096
1120,2770,3.6873426
1842,2770,3.6032007
170,2770,
611,2770,
188,2770,
369,2770,
2307,2770,3.7237654
198,2770,
5394,2770,3.2959912
344,2770,
349,2770,
424,2770,
123,2770,
454,2770,
1264,2770,3.272222
1448,2770,3.0017664
1958,2770,2.9697943
5277,2770,2.8311899
242,2770,
284,2770,
5205,2770,3.0743146
135,2770,
2611,2770,2.789785
119,2770,
506,2770,
149,2770,
302,2770,
1202,2770,3.1648648
186,2770,
3312,2770,2.9268064
628,2770,
864,2770,2.8000498
2969,2770,3.4500215
399,2770,
104,2770,
5565,2770,3.6698718
5636,2770,2.8414934
617,2770,
4607,2770,3.3666797
1088,2861,2.9841902
5074,2861,2.2312706
5995,2861,3.4280033
4482,2861,3.18732
1280,2861,3.2618074
5891,2861,3.1814854
3792,2861,3.6095297
822,2861,3.301021
1824,2861,3.3162513
604,2861,
319,2861,
346,2861,
2998,2861,3.5707345
386,2861,
1306,2861,3.0109837
218,2861,
429,2861,
881,2861,2.3199778
5492,2861,3.3030298
1467,2861,3.7676861
5948,2861,2.513033
268,2861,
1010,2861,1.7923117
92,2861,
2909,2861,3.801079
1181,2861,2.4416304
461,2861,
531,2861,
202,2861,
1329,2861,2.9932847
721,2861,3.717279
1737,2861,3.3636222
445,2861,
162,2861,
2436,2861,2.7557254
314,2861,
1716,2861,3.210822
2641,2861,3.0454164
1611,2861,2.8419905
249,2861,
3219,2861,3.7456563
1912,2861,1.7725933
411,2861,
482,2861,
5312,2861,3.0318713
352,2861,
911,2861,3.6414862
3507,2861,2.4834824
287,2861,
1712,2861,3.8891006
2195,2861,3.7551227
4834,2861,2.970313
145,2861,
1980,2861,2.6230187
2427,2861,3.0056102
303,2861,
1105,2861,2.6276796
575,2861,
83,2861,
4371,2861,3.498588
198,2861,
123,2861,
1448,2861,3.206749
284,2861,
499,2861,
2611,2861,2.558128
3733,2861,2.1476474
302,2861,
104,2861,
1088,3051,2.7973905
737,3051,2.8041096
1265,3051,
2655,3051,2.5007
133,3051,
5367,3051,2.1592085
4169,3051,3.1706777
667,3051,2.5768003
5333,3051,3.2100897
2127,3051,2.322186
5302,3051,3.258212
1425,3051,3.1890762
3648,3051,1.9839743
429,3051,
2849,3051,3.1692567
4781,3051,3.2792683
1605,3051,2.9205809
48,3051,
5,3051,
2106,3051,1.9942126
3301,3051,2.4622917
531,3051,
2926,3051,2.602978
1164,3051,2.995454
583,3051,
3971,3051,2.7753682
1737,3051,2.8415537
3454,3051,2.8160174
1354,3051,2.7715502
2986,3051,2.8248394
4579,3051,2.984043
1912,3051,2.0127766
203,3051,
200,3051,
123,3051,
1448,3051,3.123452
1958,3051,2.8899288
5878,3051,3.4399621
302,3051,
3312,3051,2.5322955
392,3254,
1303,3254,2.6130834
4186,3254,2.1139066
1426,3254,2.630698
587,3254,
1889,3254,2.5528164
26,3254,
2023,3254,3.3589048
329,3254,
3054,3254,2.230162
3792,3254,2.8488655
22,3254,
190,3254,
476,3254,
1425,3254,2.9923468
1266,3254,2.8148165
3648,3254,2.786984
1516,3254,2.9404216
1812,3254,3.1359038
442,3254,
474,3254,
169,3254,
4258,3254,2.8558183
402,3254,
676,3254,2.498953
3012,3254,2.4057558
3726,3254,2.7429786
620,3254,
846,3254,3.0854015
452,3254,
48,3254,
2824,3254,2.976008
5580,3254,3.0811858
504,3254,
1733,3254,2.481879
1181,3254,2.370068
2041,3254,2.4890041
2847,3254,2.1305768
4478,3254,2.363098
3401,3254,2.615435
1624,3254,2.4361355
461,3254,
531,3254,
2926,3254,2.1407607
1969,3254,3.1163912
1643,3254,2.7611291
3971,3254,2.808511
5938,3254,2.6581194
301,3254,
1737,3254,3.0272727
5792,3254,2.4387739
791,3254,2.7072926
549,3254,
2436,3254,2.8938382
2918,3254,2.6808484
453,3254,
2333,3254,2.5778406
2077,3254,2.9278836
543,3254,
524,3254,
533,3254,
234,3254,
869,3254,3.0611029
509,3254,
2172,3254,2.2690053
10,3254,
1647,3254,2.6156223
1755,3254,2.3546953
216,3254,
1447,3254,3.0613697
1655,3254,3.1153488
245,3254,
591,3254,
24,3254,
3391,3254,3.3651586
482,3254,
5312,3254,3.3055022
528,3254,
710,3254,2.9145694
550,3254,
338,3254,
352,3254,
195,3254,
678,3254,2.967226
752,3254,2.0986366
1203,3254,2.8417373
3746,3254,2.8653038
1579,3254,2.504369
3992,3254,3.0456486
611,3254,
116,3254,
198,3254,
5394,3254,2.7421997
424,3254,
1448,3254,2.6134129
1958,3254,2.777725
284,3254,
1983,3254,3.355596
337,3254,
149,3254,
3483,3254,2.9646072
3520,3254,2.848689
302,3254,
4085,3254,2.9289632
1101,3254,2.5726662
2504,3254,3.0292857
3312,3254,2.5771947
1851,3254,2.3754082
172,3254,
1117,3254,2.999246
4169,3619,3.1926332
223,3619,
631,3619,
3,3619,
579,3619,
1181,3619,2.714482
651,3619,3.195317
710,3619,3.3568668
123,3619,
1448,3619,3.369772
5605,3658,3.1405332
12,3658,
1748,3658,3.3649035
117,3658,
2909,3658,4.0259185
563,3658,
17,3658,
5276,3658,3.3141837
1941,3658,3.2664645
195,3658,
4489,72,3.4737444
78,72,
2962,72,3.1430054
5333,72,3.117214
386,72,
2775,72,2.9710941
442,72,
3067,72,3.929776
620,72,
1733,72,3.3585596
1865,72,3.4639614
1317,72,3.4752805
239,72,
550,72,
752,72,3.2110484
151,72,
1980,72,3.4685543
424,72,
199,72,
466,72,
2944,72,3.9751966
1851,72,2.9994502
187,72,
1413,72,3.191298
1897,398,
1088,505,2.2750523
4186,505,1.8602241
4169,505,2.474512
2015,505,2.1127155
329,505,
1425,505,2.7622757
2485,505,2.075435
531,505,
1778,505,2.5106652
524,505,
216,505,
261,505,
1447,505,2.4200013
550,505,
2063,505,2.1233592
4186,538,2.961004
53,538,
4418,538,3.3346612
368,538,
1051,538,3.889293
2168,538,3.7363162
3519,538,3.282616
333,538,
4387,538,3.2537076
319,538,
493,538,
157,538,
346,538,
111,538,
1425,538,4.2803307
2796,538,2.950263
5001,538,3.8648586
839,538,4.234498
