,rating
119649,3.4982104
119650,3.6180053
119651,
119652,2.7409654
119653,
119654,3.4413264
119655,
119656,3.4015613
119657,
119658,2.666421
119659,4.056048
119660,
119661,3.5886023
119662,3.4197953
119663,
119664,1.7394421
119665,2.134194
119666,1.7113645
119667,
119668,1.513563
119669,2.7238085
119670,2.9506257
119671,
119672,
119673,2.7778916
119674,2.9050906
119675,
119676,3.2075949
119677,
119678,3.3807862
119679,3.340563
119680,2.555207
119681,2.511709
119682,3.731433
119683,2.7994123
119684,3.4349198
119685,
119686,
119687,
119688,
119689,3.0072172
119690,3.1825693
119691,
119692,
119693,3.05203
119694,
119695,3.1318264
119696,2.7527623
119697,2.570647
119698,2.7063892
119699,
119700,3.2398524
119701,
119702,3.2152817
119703,1.9178208
119704,3.1371272
119705,
119706,2.904443
119707,
119708,2.6073146
119709,2.3614128
119710,
119711,2.2960134
119712,2.283068
119713,
119714,
119715,
119716,2.9896266
119717,1.8411032
119718,
119719,2.506884
119720,2.1542816
119721,
119722,
119723,2.8040645
119724,3.1528382
119725,3.0097356
119726,
119727,2.5097358
119728,
119729,2.4382193
119730,2.9536917
119731,
119732,3.1857078
119733,2.418806
119734,3.07097
119735,3.4997637
119736,4.1497126
119737,
119738,
119739,
119740,
119741,3.1725318
119742,3.9915996
119743,3.177586
119744,
119745,3.584107
119746,3.0050716
119747,3.6067204
119748,3.5212524
119749,3.4960883
119750,3.5895185
119751,
119752,
119753,
119754,
119755,
119756,3.696861
119757,3.7616503
119758,
119759,
119760,3.4942772
119761,3.9097877
119762,3.9961293
119763,3.016716
119764,
119765,3.9927473
119766,3.2397823
119767,3.5680454
119768,
119769,
119770,
119771,3.5942311
119772,2.7856936
119773,3.0301526
119774,
119775,3.5070505
119776,3.4426925
119777,4.2267084
119778,3.5740194
119779,
119780,3.8484776
119781,3.820637
119782,4.121787
119783,4.0206914
119784,
119785,3.9811583
119786,3.8495579
119787,
119788,3.5278184
119789,
119790,
119791,
119792,3.741959
119793,2.9824538
119794,
119795,3.4046447
119796,
119797,3.4306965
119798,
119799,3.768232
119800,
119801,3.6752725
119802,
119803,
119804,
119805,3.2514691
119806,
119807,
119808,
119809,3.9514263
119810,
119811,3.823697
119812,
119813,
119814,3.2974615
119815,
119816,
119817,4.066952
119818,3.7708247
119819,
119820,3.4371328
119821,3.9803371
119822,
119823,2.7039692
119824,
119825,
119826,
119827,
119828,3.5128503
119829,
119830,3.6169124
119831,3.8635855
119832,
119833,
119834,
119835,
119836,3.819556
119837,
119838,
119839,
119840,3.2819448
119841,
119842,3.726849
119843,4.0697784
119844,
119845,
119846,
119847,3.2651184
119848,
119849,3.5578194
119850,
119851,
119852,
119853,3.6583037
119854,3.730867
119855,3.2461834
119856,3.6562152
119857,3.5797951
119858,3.7056677
119859,
119860,2.7645535
119861,1.7419313
119862,3.4232225
119863,4.011403
119864,
119865,
119866,3.5787246
119867,3.1845975
119868,
119869,3.902639
119870,
119871,
119872,2.7913501
119873,
119874,4.2065725
119875,
119876,4.7271075
119877,
119878,
119879,
119880,3.4774468
119881,
119882,3.199296
119883,
119884,3.7084785
119885,3.6274781
119886,
119887,3.3105981
119888,3.462928
119889,4.0969634
119890,4.053579
119891,
119892,3.5979016
119893,
119894,
119895,
119896,
119897,
119898,
119899,
119900,2.5388107
119901,
119902,
119903,
119904,
119905,
119906,
119907,
119908,
119909,3.0594723
119910,3.6642804
119911,2.9370446
119912,3.2684278
119913,3.5882246
119914,3.9276142
119915,
119916,
119917,3.0992424
119918,
119919,
119920,
119921,
119922,
119923,
119924,3.694492
119925,
119926,4.0417004
119927,4.266275
119928,
119929,3.7931185
119930,2.7704961
119931,3.4787264
119932,3.2935333
119933,3.7459767
119934,3.3285818
119935,
119936,
119937,3.4653828
119938,3.9966156
119939,3.8081508
119940,
119941,3.992653
119942,
119943,
119944,4.344398
119945,4.1131616
119946,
119947,
119948,
119949,
119950,3.8691692
119951,3.826669
119952,
119953,3.71934
119954,4.140252
119955,4.029838
119956,
119957,2.742911
119958,3.8052132
119959,3.3141022
119960,3.5559378
119961,
119962,3.6413517
119963,4.4278183
119964,3.3497224
119965,3.2116292
119966,2.9992867
119967,2.7248173
119968,4.017408
119969,
119970,3.745717
119971,
119972,3.6507597
119973,
119974,
119975,
119976,
119977,4.0588202
119978,3.7825599
119979,3.8026583
119980,
119981,
119982,4.005474
119983,
119984,3.9650257
119985,
119986,
119987,3.3559637
119988,3.5780432
119989,
119990,3.1878703
119991,3.047933
119992,
119993,3.6564715
119994,3.637447
119995,
119996,3.182716
119997,3.0064073
119998,
119999,3.427063
120000,3.8723724
120001,
120002,3.9061224
120003,
120004,
120005,3.9398303
120006,
120007,3.0417452
120008,
120009,
120010,
120011,3.4435363
120012,3.716309
120013,3.5769365
120014,
120015,
120016,
120017,
120018,
120019,3.3819408
120020,
120021,4.123201
120022,3.5138912
120023,
120024,
120025,
120026,3.5533319
120027,3.7534304
120028,
120029,
120030,
120031,2.7967703
120032,4.1501164
120033,
120034,
120035,
120036,3.5779335
120037,
120038,
120039,3.9367785
120040,
120041,
120042,3.6238377
120043,3.9422696
120044,
120045,
120046,
120047,3.8700001
120048,
120049,
120050,3.395257
120051,3.5481434
120052,
120053,
120054,
120055,
120056,
120057,4.155762
120058,
120059,
120060,
120061,
120062,
120063,
120064,
120065,
120066,3.5927327
120067,3.3355412
120068,
120069,
120070,4.4778275
120071,
120072,
120073,3.699687
120074,4.139103
120075,2.9574614
120076,
120077,
120078,3.936068
120079,3.3592749
120080,
120081,2.6628804
120082,
120083,
120084,3.6238403
120085,3.62537
120086,
120087,
120088,3.2520726
120089,
120090,3.454456
120091,
120092,
120093,
120094,3.775002
120095,
120096,4.1631994
120097,
120098,
120099,
120100,4.072976
120101,3.3788855
120102,3.358984
120103,
120104,3.1414523
120105,3.39037
120106,
120107,4.12078
120108,
120109,
120110,3.7930677
120111,3.5888426
120112,3.3450093
120113,
120114,
120115,
120116,
120117,3.5494885
120118,
120119,3.550141
120120,4.492228
120121,3.5865078
120122,
120123,
120124,4.274057
120125,3.897332
120126,3.413576
120127,4.2337885
120128,
120129,3.7818048
120130,3.8800874
120131,
120132,
120133,3.2166986
120134,4.4036465
120135,3.7032952
120136,3.4194207
120137,
120138,
120139,3.405978
120140,3.6268013
120141,
120142,
120143,
120144,3.5089574
120145,3.894127
120146,
120147,3.7595847
120148,3.159573
120149,3.2630987
120150,
120151,3.6123953
120152,3.5831175
120153,
120154,3.4236093
120155,3.3044693
120156,4.2410393
120157,3.4281363
120158,3.384732
120159,3.3346343
120160,4.2205224
120161,
120162,3.4789124
120163,4.0409646
120164,3.3729494
120165,3.5932016
120166,
120167,
120168,3.7441356
120169,3.729924
120170,3.5936146
120171,3.5799417
120172,3.7554767
120173,4.004893
120174,
120175,3.816118
120176,3.6884422
120177,
120178,3.9050312
120179,
120180,3.5126772
120181,
120182,
120183,
120184,
120185,2.7592473
120186,
120187,
120188,
120189,3.8622928
120190,
120191,
120192,
120193,
120194,3.6749523
120195,3.6738164
120196,3.8579676
120197,4.0951195
120198,
120199,4.02888
120200,
120201,
120202,
120203,
120204,2.7118025
120205,3.835763
120206,
120207,3.6025066
120208,
120209,
120210,
120211,3.9800699
120212,4.534527
120213,3.9942336
120214,4.0651746
120215,
120216,
120217,
120218,
120219,
120220,3.5223045
120221,3.606488
120222,
120223,
120224,3.3275034
120225,4.2946367
120226,3.6856709
120227,
120228,3.6033082
120229,
120230,3.7272978
120231,3.8939664
120232,
120233,3.317625
120234,3.892954
120235,
120236,
120237,
120238,3.9244525
120239,
120240,3.1703694
120241,
120242,
120243,
120244,4.2321944
120245,4.237746
120246,
120247,4.044762
120248,4.233491
120249,3.6613598
120250,
120251,
120252,
120253,
120254,3.871512
120255,4.451501
120256,3.6606982
120257,
120258,3.8458014
120259,
120260,2.7432995
120261,
120262,2.9417784
120263,2.4356225
120264,2.8615994
120265,1.7149011
120266,4.2699647
120267,
120268,4.3297567
120269,3.5421667
120270,
120271,3.582112
120272,
120273,3.0616064
120274,3.1639984
120275,3.6187692
120276,2.938349
120277,
120278,3.9309542
120279,2.8153067
120280,
120281,
120282,3.570479
120283,4.3064795
120284,
120285,3.6653454
120286,3.4233897
120287,3.9826562
120288,4.248438
120289,
120290,
120291,
120292,3.6671104
120293,3.8890417
120294,4.434699
120295,3.6842635
120296,3.3387754
120297,
120298,
120299,
120300,3.641663
120301,
120302,
120303,3.5564618
120304,3.4844983
120305,3.9382875
120306,
120307,2.966833
120308,3.6329966
120309,
120310,3.6823575
120311,4.007602
120312,
120313,
120314,
120315,
120316,
120317,3.4319477
120318,3.7199402
120319,3.7825844
120320,
120321,3.3021631
120322,
120323,
120324,
120325,
120326,4.1220717
120327,
120328,
120329,3.4065456
120330,
120331,
120332,
120333,3.6606116
120334,3.8659785
120335,
120336,
120337,4.0155983
120338,3.2219114
120339,3.5587351
120340,3.3044105
120341,
120342,3.6186678
120343,
120344,
120345,4.226913
120346,
120347,4.1841674
120348,
120349,
120350,3.9433517
120351,3.9520776
120352,
120353,3.3037276
120354,
120355,
120356,
120357,3.8794389
120358,3.5573685
120359,3.213132
120360,3.931195
120361,3.340971
120362,
120363,3.0045848
120364,3.4476707
120365,
120366,3.3636093
120367,3.6732614
120368,
120369,4.035267
120370,
120371,3.2229683
120372,3.3748205
120373,
120374,
120375,3.3968842
120376,
120377,3.7579472
120378,3.4427261
120379,
120380,3.4725795
120381,2.9811723
120382,3.9936676
120383,
120384,
120385,3.458748
120386,3.2026508
120387,3.639104
120388,
120389,
120390,
120391,
120392,3.7494113
120393,
120394,
120395,
120396,
120397,
120398,3.726359
120399,
120400,
120401,4.0376186
120402,
120403,
120404,3.115343
120405,
120406,3.7662845
120407,
120408,
120409,3.681
120410,
120411,4.21103
120412,3.8004186
120413,
120414,
120415,3.479466
120416,
120417,3.889475
120418,
120419,2.8500793
120420,
120421,
120422,
120423,3.7509136
120424,3.7631705
120425,3.4586537
120426,
120427,
120428,3.9135242
120429,4.1081676
120430,
120431,
120432,
120433,
120434,3.605195
120435,3.510231
120436,3.0079508
120437,4.00343
120438,3.508357
120439,4.1893153
120440,
120441,
120442,
120443,3.7417612
120444,
120445,
120446,
120447,3.7246265
120448,
120449,
120450,3.613176
120451,
120452,4.1328235
120453,
120454,3.8965886
120455,3.8893275
120456,3.090139
120457,4.136248
120458,3.0111895
120459,3.8521721
120460,3.840252
120461,3.9314058
120462,
120463,3.771311
120464,
120465,
120466,
120467,
120468,
120469,3.0029998
120470,
120471,3.6660087
120472,3.6811068
120473,3.4610305
120474,
120475,
120476,3.25485
120477,
120478,3.1401582
120479,
120480,4.344531
120481,
120482,3.410841
120483,3.6333241
120484,3.5014493
120485,
120486,3.704525
120487,3.5268717
120488,
120489,
120490,
120491,
120492,
120493,
120494,
120495,
120496,3.610204
120497,
120498,3.8558714
120499,
120500,
120501,3.6003375
120502,3.2437634
120503,3.4633448
120504,3.960516
120505,3.3388238
120506,3.1397953
120507,3.2200236
120508,
120509,3.4252532
120510,
120511,
120512,
120513,
120514,3.6730902
120515,3.4448357
120516,
120517,
120518,3.0353918
120519,4.3528323
120520,
120521,3.7073445
120522,
120523,
120524,3.5430715
120525,4.471578
120526,3.334309
120527,
120528,3.2552676
120529,
120530,2.958415
120531,2.9760852
120532,
120533,3.8464801
120534,3.5016167
120535,3.5424976
120536,
120537,
120538,2.718644
120539,
120540,
120541,3.7288496
120542,3.4153628
120543,3.253427
120544,
120545,
120546,3.52991
120547,
120548,
120549,
120550,3.45086
120551,3.7464414
120552,
120553,
120554,3.7334578
120555,
120556,
120557,3.5317295
120558,
120559,3.3387225
120560,3.5213985
120561,3.7012842
120562,
120563,
120564,
120565,
120566,
120567,3.7882254
120568,
120569,3.0781288
120570,4.188935
120571,3.0972557
120572,
120573,4.212041
120574,3.8318877
120575,
120576,
120577,3.4912853
120578,3.7059977
120579,
120580,
120581,
120582,
120583,
120584,
120585,3.652065
120586,
120587,3.8134897
120588,
120589,3.9907298
120590,3.1257472
120591,4.0579033
120592,
120593,
120594,
120595,
120596,3.9938796
120597,
120598,
120599,
120600,
120601,
120602,3.636138
120603,
120604,3.6666586
120605,
120606,
120607,3.646047
120608,
120609,
120610,
120611,4.252458
120612,3.3747246
120613,
120614,3.7340395
120615,
120616,
120617,3.8005338
120618,3.3673503
120619,4.0117316
120620,
120621,3.3936276
120622,3.8703206
120623,
120624,
120625,3.600093
120626,2.971454
120627,
120628,2.636223
120629,
120630,3.2860596
120631,3.5932684
120632,
120633,2.9974184
120634,
120635,2.9078195
120636,3.358937
120637,2.9536827
120638,
120639,
120640,3.205331
120641,
120642,3.484892
120643,
120644,
120645,
120646,3.331755
120647,2.9727037
120648,3.4324808
120649,
120650,3.7154846
120651,3.3263032
120652,3.4651353
120653,3.3309104
120654,
120655,
120656,
120657,2.9047272
120658,
120659,
120660,
120661,
120662,
120663,
120664,
120665,3.1918042
120666,2.3968372
120667,
120668,
120669,
120670,3.5691247
120671,2.9540575
120672,
120673,3.3364735
120674,
120675,
120676,2.876001
120677,
120678,
120679,2.8844
120680,
120681,2.7278466
120682,
120683,3.3257227
120684,2.8790488
120685,2.693324
120686,
120687,3.5558822
120688,1.9964476
120689,
120690,
120691,3.555578
120692,3.2043386
120693,
120694,3.6300635
120695,
120696,2.7103117
120697,3.3434668
120698,
120699,2.7967746
120700,2.9577265
120701,3.5981064
120702,2.8331304
120703,3.0988595
120704,
120705,
120706,
120707,3.1210198
120708,
120709,3.138689
120710,3.418764
120711,
120712,3.8840222
120713,
120714,2.9180655
120715,4.176417
120716,
120717,3.4845924
120718,3.1439219
120719,
120720,3.1494672
120721,
120722,2.9430783
120723,
120724,2.5479302
120725,3.7767005
120726,3.0048268
120727,3.5997734
120728,
120729,
120730,
120731,2.8653903
120732,
120733,3.7648594
120734,3.397102
120735,3.1291523
120736,3.2470977
120737,
120738,
120739,
120740,
120741,
120742,3.3634405
120743,3.005331
120744,3.3388834
120745,
120746,
120747,3.7357368
120748,2.7202847
120749,
120750,2.9286222
120751,2.7448452
120752,
120753,2.832939
120754,3.561678
120755,3.183122
120756,3.2679517
120757,
120758,
120759,3.6084619
120760,3.6722922
120761,
120762,3.222086
120763,3.7556782
120764,
120765,
120766,
120767,
120768,3.3983798
120769,
120770,
120771,
120772,
120773,2.5006623
120774,3.1431463
120775,2.9621327
120776,
120777,3.3309474
120778,3.9151165
120779,
120780,
120781,3.8073497
120782,
120783,
120784,3.6169672
120785,
120786,3.7805932
120787,3.1387997
120788,3.02527
120789,3.517897
120790,3.212572
120791,3.6149805
120792,
120793,
120794,3.6910198
120795,2.4526837
120796,2.8137643
120797,
120798,
120799,
120800,
120801,
120802,2.8922524
120803,3.6093247
120804,3.684248
120805,
120806,3.1246252
120807,2.8746765
120808,
120809,3.3740592
120810,
120811,
120812,
120813,
120814,3.328807
120815,
120816,3.1298978
120817,
120818,
120819,3.4387026
120820,3.728002
120821,
120822,
120823,3.703812
120824,
120825,
120826,
120827,3.757855
120828,
120829,2.3525536
120830,
120831,
120832,
120833,
120834,
120835,
120836,3.1000075
120837,
120838,
120839,
120840,3.8953433
120841,3.373471
120842,4.0394707
120843,2.967031
120844,
120845,3.6629686
120846,4.1340303
120847,3.5205915
120848,3.2406588
120849,
120850,3.500447
120851,
120852,
120853,
120854,3.0949244
120855,3.204786
120856,
120857,
120858,
120859,
120860,2.9004087
120861,
120862,
120863,
120864,
120865,3.7910075
120866,2.5018375
120867,
120868,
120869,
120870,2.4788687
120871,3.4141035
120872,4.049809
120873,3.5292935
120874,
120875,
120876,
120877,3.2898128
120878,
120879,
120880,3.6378107
120881,
120882,3.2300465
120883,3.907922
120884,1.3689274
120885,1.5765696
120886,1.7483373
120887,
120888,1.919563
120889,2.1418223
120890,
120891,1.4400197
120892,
120893,
120894,
120895,2.1317966
120896,1.8944674
120897,2.1691942
120898,
120899,3.2115827
120900,2.8966768
120901,3.4947326
120902,
120903,3.315588
120904,3.5278845
120905,
120906,3.5515087
120907,
120908,
120909,3.005113
120910,
120911,3.326529
120912,3.5239396
120913,3.6593783
120914,3.492265
120915,3.116458
120916,
120917,
120918,
120919,3.65479
120920,2.6587386
120921,3.3801084
120922,3.005503
120923,
120924,
120925,
120926,2.8915641
120927,3.087701
120928,2.945742
120929,
120930,3.5035233
120931,3.236736
120932,
120933,3.2842453
120934,
120935,3.1822455
120936,
120937,3.551375
120938,3.319687
120939,3.2104466
120940,
120941,
120942,2.9650578
120943,2.9767764
120944,
120945,3.6412196
120946,3.472444
120947,
120948,3.3545716
120949,3.4505155
120950,
120951,2.846802
120952,3.5106936
120953,3.1804018
120954,3.385175
120955,
120956,
120957,3.5593798
120958,2.6449518
120959,3.610579
120960,2.367607
120961,
120962,3.5693884
120963,3.050356
120964,
120965,
120966,
120967,3.4866397
120968,4.000458
120969,
120970,
120971,3.9262347
120972,3.9258733
120973,
120974,3.9442756
120975,
120976,
120977,
120978,
120979,
120980,3.445195
120981,
120982,
120983,2.1172166
120984,
120985,
120986,
120987,
120988,
120989,
120990,
120991,
120992,
120993,3.6466608
120994,3.529458
120995,
120996,4.1428776
120997,3.9287112
120998,
120999,
121000,
121001,3.1158164
121002,
121003,
121004,
121005,
121006,4.3298373
121007,
121008,
121009,
121010,3.435954
121011,
121012,
121013,
121014,3.7027092
121015,
121016,
121017,3.8818064
121018,
121019,
121020,
121021,4.015142
121022,
121023,3.3507054
121024,3.628719
121025,
121026,
121027,3.7790337
121028,
121029,
121030,
121031,
121032,
121033,
121034,
121035,
121036,
121037,
121038,3.6196876
121039,
121040,4.8792267
121041,
121042,
121043,3.6522427
121044,
121045,
121046,
121047,4.44179
121048,
121049,
121050,3.983178
121051,4.2333264
121052,3.3970435
121053,4.0770264
121054,
121055,
121056,
121057,
121058,3.8463364
121059,
121060,
121061,
121062,
121063,3.3308575
121064,
121065,
121066,
121067,
121068,
121069,
121070,4.2957215
121071,3.1828167
121072,4.003847
121073,
121074,
121075,4.3463306
121076,
121077,3.695776
121078,
121079,
121080,3.874958
121081,
121082,4.0975413
121083,
121084,
121085,2.8932574
121086,
121087,3.9170182
121088,
121089,
121090,4.027049
121091,
121092,
121093,
121094,
121095,
121096,
121097,
121098,
121099,
121100,
121101,4.106633
